generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           288.6300     13.6500       0.00   978246.682334286161
           288.9300     13.6500       0.00   978231.191192087601
           289.2300     13.6500       0.00   978218.211084885988
           289.5300     13.6500       0.00   978216.014294193359
           289.8300     13.6500       0.00   978212.652876571519
           290.1300     13.6500       0.00   978216.848721982911
           290.4300     13.6500       0.00   978216.198160090367
           290.7300     13.6500       0.00   978222.138096574112
           291.0300     13.6500       0.00   978238.604302036343
           291.3300     13.6500       0.00   978243.968739267439
           291.6300     13.6500       0.00   978247.848660816438
           291.9300     13.6500       0.00   978259.333559999475
           292.2300     13.6500       0.00   978288.061280728085
           292.5300     13.6500       0.00   978291.339867802802
           292.8300     13.6500       0.00   978286.196728620329
           293.1300     13.6500       0.00   978293.611827858840
           293.4300     13.6500       0.00   978299.847822359880
           293.7300     13.6500       0.00   978307.899405671400
           294.0300     13.6500       0.00   978289.608293588273
           294.3300     13.6500       0.00   978295.089327072143
           294.6300     13.6500       0.00   978312.554971357575
           294.9300     13.6500       0.00   978327.244794007507
           295.2300     13.6500       0.00   978323.237340622465
           295.5300     13.6500       0.00   978316.830197258503
           295.8300     13.6500       0.00   978312.293811760726
           296.1300     13.6500       0.00   978332.883148880443
           296.4300     13.6500       0.00   978345.298815777292
           296.7300     13.6500       0.00   978377.928163272911
           297.0300     13.6500       0.00   978371.025053290185
           297.3300     13.6500       0.00   978305.636974000372
           297.6300     13.6500       0.00   978275.976484553539
           297.9300     13.6500       0.00   978292.772919050418
           298.2300     13.6500       0.00   978293.094429530320
           298.5300     13.6500       0.00   978294.260373409954
           298.8300     13.6500       0.00   978361.498602342792
           299.1300     13.6500       0.00   978469.640856495593
           299.4300     13.6500       0.00   978366.407270796015
           299.7300     13.6500       0.00   978364.807038798695
           300.0300     13.6500       0.00   978362.372181464569
           300.3300     13.6500       0.00   978314.616996875731
           300.6300     13.6500       0.00   978291.712692498346
           300.9300     13.6500       0.00   978291.124452683842
           301.2300     13.6500       0.00   978334.205891146557
           301.5300     13.6500       0.00   978341.119440866401
           301.8300     13.6500       0.00   978341.769932247233
           302.1300     13.6500       0.00   978321.219866407104
           302.4300     13.6500       0.00   978296.864907961688
           302.7300     13.6500       0.00   978306.338838539668
           303.0300     13.6500       0.00   978300.783617866575
           303.3300     13.6500       0.00   978299.605566942017
           303.6300     13.6500       0.00   978303.170386072365
           303.9300     13.6500       0.00   978298.337638698518
           304.2300     13.6500       0.00   978290.863120488822
           304.5300     13.6500       0.00   978287.350870843744
           304.8300     13.6500       0.00   978291.306115094572
           305.1300     13.6500       0.00   978287.047608343535
           305.4300     13.6500       0.00   978286.952050182503
           305.7300     13.6500       0.00   978278.095155643066
           306.0300     13.6500       0.00   978287.988800150459
           306.3300     13.6500       0.00   978295.052381749731
           306.6300     13.6500       0.00   978301.544789380045
           306.9300     13.6500       0.00   978304.790582367335
           307.2300     13.6500       0.00   978299.578119370155
           307.5300     13.6500       0.00   978292.293214396341
           307.8300     13.6500       0.00   978292.068913672934
           308.1300     13.6500       0.00   978289.780714425957
           308.4300     13.6500       0.00   978294.196734298486
           308.7300     13.6500       0.00   978299.606715168571
           309.0300     13.6500       0.00   978300.394294603146
           309.3300     13.6500       0.00   978302.034252818907
           309.6300     13.6500       0.00   978305.059410805930
           309.9300     13.6500       0.00   978278.043216563761
           310.2300     13.6500       0.00   978258.484785989276
           310.5300     13.6500       0.00   978289.104541008594
           310.8300     13.6500       0.00   978290.235232529580
           311.1300     13.6500       0.00   978315.843480537995
           311.4300     13.6500       0.00   978323.893464882276
           311.7300     13.6500       0.00   978306.074545472628
           312.0300     13.6500       0.00   978274.970973493881
           312.3300     13.6500       0.00   978303.273328122334
           312.6300     13.6500       0.00   978298.659877324128
           312.9300     13.6500       0.00   978324.614921058761
           313.2300     13.6500       0.00   978307.754628706956
           313.5300     13.6500       0.00   978312.312875589472
           313.8300     13.6500       0.00   978322.157146952930
           314.1300     13.6500       0.00   978324.096193216508
           314.4300     13.6500       0.00   978323.384697323199
           314.7300     13.6500       0.00   978329.204748621676
           315.0300     13.6500       0.00   978293.958464937168
           315.3300     13.6500       0.00   978354.672608218621
           315.6300     13.6500       0.00   978298.260609768331
           315.9300     13.6500       0.00   978319.009710821440
           316.2300     13.6500       0.00   978296.229387620115
           316.5300     13.6500       0.00   978310.295619946788
           316.8300     13.6500       0.00   978300.880379663897
           317.1300     13.6500       0.00   978314.937142308103
           317.4300     13.6500       0.00   978293.056251000497
           317.7300     13.6500       0.00   978302.031937534106
           318.0300     13.6500       0.00   978305.980983439717
           318.3300     13.6500       0.00   978300.179681213107
           318.6300     13.6500       0.00   978294.715410195757
           318.9300     13.6500       0.00   978289.499851863598
           319.2300     13.6500       0.00   978300.201414957060
           319.5300     13.6500       0.00   978298.068532007630
           319.8300     13.6500       0.00   978303.745309613529
           320.1300     13.6500       0.00   978309.864096933161
           320.4300     13.6500       0.00   978299.324495180044
           320.7300     13.6500       0.00   978306.832907336415
           321.0300     13.6500       0.00   978318.105159107712
           321.3300     13.6500       0.00   978302.413292656187
           321.6300     13.6500       0.00   978308.750494302250
           321.9300     13.6500       0.00   978321.470568261575
           322.2300     13.6500       0.00   978309.341870278702
           322.5300     13.6500       0.00   978301.489513703389
           322.8300     13.6500       0.00   978300.266525753425
           323.1300     13.6500       0.00   978293.910100921290
           323.4300     13.6500       0.00   978305.083841906511
           323.7300     13.6500       0.00   978297.763950079563
           324.0300     13.6500       0.00   978293.057122334838
           324.3300     13.6500       0.00   978300.426408831729
           324.6300     13.6500       0.00   978287.028410590603
           324.9300     13.6500       0.00   978294.645871205255
           325.2300     13.6500       0.00   978297.604583854903
           325.5300     13.6500       0.00   978294.923966166913
           325.8300     13.6500       0.00   978307.227304057567
           326.1300     13.6500       0.00   978299.670246103895
           326.4300     13.6500       0.00   978310.654668034054
