generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           278.4300     13.3500   978263.914364278084
           278.7300     13.3500   978361.256062655477
           279.0300     13.3500   978337.061018694192
           279.3300     13.3500   978322.843686504522
           279.6300     13.3500   978351.133913336438
           279.9300     13.3500   978374.247129046242
           280.2300     13.3500   978328.744116280228
           280.5300     13.3500   978304.002024168032
           280.8300     13.3500   978307.234042871860
           281.1300     13.3500   978316.605826196377
           281.4300     13.3500   978287.593449212494
           281.7300     13.3500   978301.022084414726
           282.0300     13.3500   978304.839241043082
           282.3300     13.3500   978302.921425709268
           282.6300     13.3500   978309.984469336458
           282.9300     13.3500   978317.831345999031
           283.2300     13.3500   978322.428782572155
           283.5300     13.3500   978321.461245413288
           283.8300     13.3500   978320.235512330430
           284.1300     13.3500   978318.673123330693
           284.4300     13.3500   978312.244501539972
           284.7300     13.3500   978306.400308790966
           285.0300     13.3500   978296.885055273306
           285.3300     13.3500   978283.526730090147
           285.6300     13.3500   978272.773489602609
           285.9300     13.3500   978270.446067878511
           286.2300     13.3500   978270.938210727996
           286.5300     13.3500   978258.947155163158
           286.8300     13.3500   978253.331085294951
           287.1300     13.3500   978256.498563975212
           287.4300     13.3500   978254.924103143741
           287.7300     13.3500   978252.405432833475
           288.0300     13.3500   978246.207478613127
           288.3300     13.3500   978248.567029229016
           288.6300     13.3500   978227.458681086544
           288.9300     13.3500   978226.827604185091
           289.2300     13.3500   978213.062159567140
           289.5300     13.3500   978196.455568848527
           289.8300     13.3500   978200.217314396519
           290.1300     13.3500   978197.776352301007
           290.4300     13.3500   978199.059419550234
           290.7300     13.3500   978211.398539626622
           291.0300     13.3500   978201.407026411151
           291.3300     13.3500   978183.017666384694
           291.6300     13.3500   978198.032544012764
           291.9300     13.3500   978206.908865479054
           292.2300     13.3500   978232.314074550988
           292.5300     13.3500   978226.309241231298
           292.8300     13.3500   978227.666379846865
           293.1300     13.3500   978240.498758661444
           293.4300     13.3500   978255.009809108218
           293.7300     13.3500   978263.794743744307
           294.0300     13.3500   978242.722596832551
           294.3300     13.3500   978267.477474548155
           294.6300     13.3500   978288.349859001581
           294.9300     13.3500   978300.704591113375
           295.2300     13.3500   978301.043809368508
           295.5300     13.3500   978297.804999393411
           295.8300     13.3500   978295.330158325145
           296.1300     13.3500   978290.992586911074
           296.4300     13.3500   978324.126756213955
           296.7300     13.3500   978338.820028936374
           297.0300     13.3500   978307.532268381794
           297.3300     13.3500   978244.544290529331
           297.6300     13.3500   978250.703913067468
           297.9300     13.3500   978268.187480454566
           298.2300     13.3500   978257.301360218320
           298.5300     13.3500   978274.581567196408
           298.8300     13.3500   978482.959768912639
           299.1300     13.3500   978349.001159494976
           299.4300     13.3500   978285.762338222004
           299.7300     13.3500   978263.103546767845
           300.0300     13.3500   978253.389064405928
           300.3300     13.3500   978306.263363915496
           300.6300     13.3500   978207.025291697355
           300.9300     13.3500   978243.149705320247
           301.2300     13.3500   978265.250695774448
           301.5300     13.3500   978283.488109002472
           301.8300     13.3500   978305.313482364290
           302.1300     13.3500   978284.312318136333
           302.4300     13.3500   978255.001172189135
           302.7300     13.3500   978249.385648188181
           303.0300     13.3500   978252.555975325522
           303.3300     13.3500   978267.243125712033
           303.6300     13.3500   978268.377867838601
           303.9300     13.3500   978268.574962733663
           304.2300     13.3500   978266.327314949478
           304.5300     13.3500   978265.472705385648
           304.8300     13.3500   978265.080376803526
           305.1300     13.3500   978269.885872177780
           305.4300     13.3500   978275.716338534490
           305.7300     13.3500   978270.719312855857
           306.0300     13.3500   978260.551126134465
           306.3300     13.3500   978267.632604594808
           306.6300     13.3500   978291.814203975489
           306.9300     13.3500   978280.132097858819
           307.2300     13.3500   978290.297842604108
           307.5300     13.3500   978272.354969397653
           307.8300     13.3500   978278.271253291517
           308.1300     13.3500   978279.702496227110
           308.4300     13.3500   978278.605576443253
           308.7300     13.3500   978262.980114797479
           309.0300     13.3500   978256.981896604761
           309.3300     13.3500   978250.349831778207
           309.6300     13.3500   978257.592154102051
           309.9300     13.3500   978264.971849458874
           310.2300     13.3500   978278.107345897937
           310.5300     13.3500   978276.710845823982
           310.8300     13.3500   978253.181474363664
           311.1300     13.3500   978243.977565641399
           311.4300     13.3500   978239.842384267482
